5ww2BF9slyYgNOk37BlC4u,True
2tTmW7RDtMQtBk7m2rYeSw,True
3nqQXoyQOWXiESFLlDF1hG,True
4uUG5RXrOk84mYEfFvj3cK,True
5tf1VVWniHgryyumXyJM7w,True
3rb0tMq42WfggucPm0HHkA,True
57RA3JGafJm5zRtKJiKPIm,True
4jbmgIyjGoXjY01XxatOx6,True
2MLHyLy5z5l5YRp7momlgw,True
1XGmzt0PVuFgQYYnV2It7A,True
2HhBmnL8kVYaevaaCsnMVB,True
1lMuQJHBznRfq7GdQrIQN4,True
7Eh2mdfhNMLRm7BFSS4uWU,True
7pDdE5FLqcNCvjxzRzm80r,True
6mFkJmJqdDVQ1REhVfGgd1,True
3cfnGXJ9bmiWvFqEO6ff8B,True
46bHffIYlRKDZJG1Wbv8vi,True
6T5GTy1l6dRmagqpNPjdoc,True
2GiJYvgVaD2HtM8GqD9EgQ,True
5rtpGGu3bPKsJEFjDGs63M,True
7w87IxuO7BDcJ3YUqCyMTT,True
6fNhZRFEkBfgW39W3wKARJ,True
2RWFncSWZEhSRRifqiDNVV,True
4ofwffwvvnbSkrMSCKQDaC,True
4pIKFpwflOdhYNIRmPTj3E,True
3w3y8KPTfNeOKPiqUTakBh,True
0KKkJNfGyhkQ5aFogxQAPU,True
7ltLi7CG003USSGYsSba9s,True
7MmG8p0F9N3C4AXdK6o6Eb,True
0TdWVbcerMAcvljXrl9gpG,True
4ghGrdxwqLA6ZoCiu0u4IR,True
4hvWEdTLJxrZsDDjUEcHvy,True
2awKQgW88iq9jFM54VaCAp,True
7Hm5FQw1NQtfnTI7JUExaP,True
6fNhZRFEkBfgW39W3wKARJ,False
2RWFncSWZEhSRRifqiDNVV,False
4ofwffwvvnbSkrMSCKQDaC,False
4pIKFpwflOdhYNIRmPTj3E,False
3w3y8KPTfNeOKPiqUTakBh,False
0KKkJNfGyhkQ5aFogxQAPU,False
7ltLi7CG003USSGYsSba9s,False
7MmG8p0F9N3C4AXdK6o6Eb,False
0TdWVbcerMAcvljXrl9gpG,False
4ghGrdxwqLA6ZoCiu0u4IR,False
2awKQgW88iq9jFM54VaCAp,False
7Hm5FQw1NQtfnTI7JUExaP,False
0Ev562zA4pmUsBqjxsxxdx,True
4uUG5RXrOk84mYEfFvj3cK,True
0Ev562zA4pmUsBqjxsxxdx,False
4uUG5RXrOk84mYEfFvj3cK,False
1zOFxoWdjfJsBkG8qBOAil,True
2oejEp50ZzPuQTQ6v54Evp,True
4zLBcDtvYNVtF9fnG6lme3,True
0cXFXgFns7sIMmTpqyGRmD,True
0cXFXgFns7sIMmTpqyGRmD,False
0cXFXgFns7sIMmTpqyGRmD,True
2P4OICZRVAQcYAV2JReRfj,True
7pWK1kMgHy5lNNiIfuRbkP,True
2qxmye6gAegTMjLKEBoR3d,True
1zOFxoWdjfJsBkG8qBOAil,False
2oejEp50ZzPuQTQ6v54Evp,False
4zLBcDtvYNVtF9fnG6lme3,False
0cXFXgFns7sIMmTpqyGRmD,False
2P4OICZRVAQcYAV2JReRfj,False
7pWK1kMgHy5lNNiIfuRbkP,False
2qxmye6gAegTMjLKEBoR3d,False
3FN7IJMnUMWZXDw08ix3ot,True
6Vb1LGvWPpP3aeuRcp098D,True
05SBRd4fXgn8FX7bf8BCAE,True
3d3ELsqKlQ7WA0a10Isu3l,True
4WpmwEdc4RBos8W8icSSxW,True
5uCax9HTNlzGybIStD3vDh,True
